province,year,subject_group,batch,score,segment_count,cumulative_count
四川,2025,历史类,本科批,547,445,21412
四川,2025,历史类,本科批,546,468,21880
四川,2025,历史类,本科批,545,496,22376
四川,2025,历史类,本科批,544,462,22838
四川,2025,历史类,本科批,543,464,23302
四川,2025,历史类,本科批,542,448,23750
四川,2025,历史类,本科批,541,486,24236
四川,2025,历史类,本科批,540,495,24731
四川,2025,历史类,本科批,539,475,25206
四川,2025,历史类,本科批,538,503,25709
四川,2025,历史类,本科批,537,509,26218
四川,2025,历史类,本科批,536,509,26727
四川,2025,历史类,本科批,535,541,27268
四川,2025,历史类,本科批,534,561,27829
四川,2025,历史类,本科批,533,510,28339
四川,2025,历史类,本科批,532,499,28838
四川,2025,历史类,本科批,531,531,29369
四川,2025,历史类,本科批,530,502,29871
四川,2025,历史类,本科批,529,582,30453
四川,2025,历史类,本科批,528,562,31015
四川,2025,历史类,本科批,527,558,31573
四川,2025,历史类,本科批,526,543,32116
四川,2025,历史类,本科批,525,582,32698
四川,2025,历史类,本科批,524,566,33264
四川,2025,历史类,本科批,523,627,33891
四川,2025,历史类,本科批,522,566,34457
四川,2025,历史类,本科批,521,560,35017
四川,2025,历史类,本科批,520,635,35652
四川,2025,历史类,本科批,519,569,36221
四川,2025,历史类,本科批,518,571,36792
四川,2025,历史类,本科批,517,613,37405
四川,2025,历史类,本科批,516,594,37999
四川,2025,历史类,本科批,515,598,38597
四川,2025,历史类,本科批,514,601,39198
四川,2025,历史类,本科批,513,593,39791
四川,2025,历史类,本科批,512,597,40388
四川,2025,历史类,本科批,511,567,40955
四川,2025,历史类,本科批,510,584,41539
四川,2025,历史类,本科批,509,616,42155
四川,2025,历史类,本科批,508,611,42766
四川,2025,历史类,本科批,507,673,43439
四川,2025,历史类,本科批,506,655,44094
四川,2025,历史类,本科批,505,637,44731
四川,2025,历史类,本科批,504,605,45336
四川,2025,历史类,本科批,503,626,45962
四川,2025,历史类,本科批,502,644,46606
四川,2025,历史类,本科批,501,680,47286
四川,2025,历史类,本科批,500,620,47906
四川,2025,历史类,本科批,499,684,48590
四川,2025,历史类,本科批,498,697,49287
四川,2025,历史类,本科批,497,678,49965
四川,2025,历史类,本科批,496,686,50651
四川,2025,历史类,本科批,495,647,51298
四川,2025,历史类,本科批,494,653,51951
四川,2025,历史类,本科批,493,657,52608
四川,2025,历史类,本科批,492,666,53274
四川,2025,历史类,本科批,491,660,53934
四川,2025,历史类,本科批,490,699,54633
四川,2025,历史类,本科批,489,676,55309
四川,2025,历史类,本科批,488,726,56035
四川,2025,历史类,本科批,487,662,56697
四川,2025,历史类,本科批,486,734,57431
四川,2025,历史类,本科批,485,700,58131
四川,2025,历史类,本科批,484,722,58853
四川,2025,历史类,本科批,483,673,59526
四川,2025,历史类,本科批,482,715,60241
四川,2025,历史类,本科批,481,726,60967
四川,2025,历史类,本科批,480,716,61683
四川,2025,历史类,本科批,479,677,62360
四川,2025,历史类,本科批,478,669,63029
四川,2025,历史类,本科批,477,693,63722
四川,2025,历史类,本科批,476,661,64383
四川,2025,历史类,本科批,475,719,65102
四川,2025,历史类,本科批,474,662,65764
四川,2025,历史类,本科批,473,666,66430
四川,2025,历史类,本科批,472,692,67122
四川,2025,历史类,本科批,471,739,67861
四川,2025,历史类,本科批,470,733,68594
四川,2025,历史类,本科批,469,668,69262
四川,2025,历史类,本科批,468,743,70005
四川,2025,历史类,本科批,467,651,70656
四川,2025,历史类,本科批,466,698,71354
四川,2025,历史类,本科批,465,698,72052
四川,2025,历史类,本科批,464,663,72715
四川,2025,历史类,本科批,463,697,73412
四川,2025,历史类,本科批,462,719,74131
四川,2025,历史类,本科批,461,655,74786
四川,2025,历史类,本科批,460,675,75461
四川,2025,历史类,本科批,459,665,76126
四川,2025,历史类,本科批,458,720,76846
四川,2025,历史类,本科批,457,686,77532
四川,2025,历史类,本科批,456,691,78223
四川,2025,历史类,本科批,455,705,78928
四川,2025,历史类,本科批,454,756,79684
四川,2025,历史类,本科批,453,681,80365
四川,2025,历史类,本科批,452,653,81018
四川,2025,历史类,本科批,451,692,81710
四川,2025,历史类,本科批,450,716,82426
四川,2025,历史类,本科批,449,699,83125
四川,2025,历史类,本科批,448,669,83794
四川,2025,历史类,本科批,447,662,84456
四川,2025,历史类,本科批,446,692,85148
四川,2025,历史类,本科批,445,704,85852
四川,2025,历史类,本科批,444,673,86525
四川,2025,历史类,本科批,443,681,87206
四川,2025,历史类,本科批,442,727,87933
四川,2025,历史类,本科批,441,634,88567
四川,2025,历史类,本科批,440,673,89240
四川,2025,历史类,本科批,439,673,89913
四川,2025,历史类,本科批,438,623,90536
四川,2025,历史类,本科批,437,622,91158
四川,2025,历史类,本科批,436,638,91796
四川,2025,历史类,本科批,435,686,92482
四川,2025,历史类,本科批,434,699,93181
四川,2025,历史类,本科批,433,687,93868
四川,2025,历史类,本科批,432,650,94518
四川,2025,历史类,本科批,431,671,95189
四川,2025,历史类,本科批,430,689,95878
四川,2025,历史类,本科批,429,683,96561
四川,2025,历史类,本科批,428,634,97195
四川,2025,历史类,本科批,427,638,97833
四川,2025,历史类,本科批,426,628,98461
四川,2025,历史类,本科批,425,657,99118
四川,2025,历史类,本科批,424,670,99788
四川,2025,历史类,本科批,423,663,100451
四川,2025,历史类,本科批,422,691,101142
四川,2025,历史类,本科批,421,696,101838
四川,2025,历史类,本科批,420,730,102568
四川,2025,历史类,本科批,419,630,103198
四川,2025,历史类,本科批,418,728,103926
四川,2025,历史类,本科批,417,719,104645
四川,2025,历史类,本科批,416,705,105350
四川,2025,历史类,本科批,415,638,105988
四川,2025,历史类,本科批,414,627,106615
四川,2025,历史类,本科批,413,686,107301
四川,2025,历史类,本科批,412,699,108000
四川,2025,历史类,本科批,411,706,108706
四川,2025,历史类,本科批,410,676,109382
四川,2025,历史类,本科批,409,642,110024
四川,2025,历史类,本科批,408,694,110718
四川,2025,历史类,本科批,407,723,111441
四川,2025,历史类,本科批,406,706,112147
四川,2025,历史类,本科批,405,678,112825
四川,2025,历史类,本科批,404,680,113505
四川,2025,历史类,本科批,403,661,114166
四川,2025,历史类,本科批,402,645,114811
四川,2025,历史类,本科批,401,656,115467
四川,2025,历史类,本科批,400,630,116097
四川,2025,历史类,本科批,399,633,116730
四川,2025,历史类,本科批,398,652,117382
四川,2025,历史类,本科批,397,695,118077
四川,2025,历史类,本科批,396,667,118744
四川,2025,历史类,本科批,395,696,119440
四川,2025,历史类,本科批,394,653,120093
四川,2025,历史类,本科批,393,662,120755
四川,2025,历史类,本科批,392,644,121399
四川,2025,历史类,本科批,391,633,122032
四川,2025,历史类,本科批,390,639,122671
四川,2025,历史类,本科批,389,635,123306
四川,2025,历史类,本科批,388,628,123934
四川,2025,历史类,本科批,387,637,124571
四川,2025,历史类,本科批,386,649,125220
四川,2025,历史类,本科批,385,626,125846
四川,2025,历史类,本科批,384,577,126423
四川,2025,历史类,本科批,383,598,127021
四川,2025,历史类,本科批,382,622,127643
四川,2025,历史类,本科批,381,672,128315
四川,2025,历史类,本科批,380,615,128930
四川,2025,历史类,本科批,379,622,129552
四川,2025,历史类,本科批,378,628,130180
四川,2025,历史类,本科批,377,647,130827
四川,2025,历史类,本科批,376,577,131404
四川,2025,历史类,本科批,375,615,132019
四川,2025,历史类,本科批,374,586,132605
四川,2025,历史类,本科批,373,544,133149
四川,2025,历史类,本科批,372,604,133753
四川,2025,历史类,本科批,371,587,134340
四川,2025,历史类,本科批,370,564,134904
四川,2025,历史类,本科批,369,555,135459
四川,2025,历史类,本科批,368,582,136041
四川,2025,历史类,本科批,367,595,136636
四川,2025,历史类,本科批,366,575,137211
四川,2025,历史类,本科批,365,563,137774
四川,2025,历史类,本科批,364,598,138372
四川,2025,历史类,本科批,363,581,138953
四川,2025,历史类,本科批,362,525,139478
四川,2025,历史类,本科批,361,568,140046
四川,2025,历史类,本科批,360,536,140582
四川,2025,历史类,本科批,359,544,141126
四川,2025,历史类,本科批,358,554,141680
四川,2025,历史类,本科批,357,541,142221
四川,2025,历史类,本科批,356,490,142711
四川,2025,历史类,本科批,355,543,143254
四川,2025,历史类,本科批,354,526,143780
四川,2025,历史类,本科批,353,538,144318
四川,2025,历史类,本科批,352,539,144857
四川,2025,历史类,本科批,351,490,145347
四川,2025,历史类,本科批,350,513,145860
四川,2025,历史类,本科批,349,504,146364
四川,2025,历史类,本科批,348,502,146866
四川,2025,历史类,本科批,347,509,147375
四川,2025,历史类,本科批,346,489,147864
四川,2025,历史类,本科批,345,472,148336
四川,2025,历史类,本科批,344,498,148834
四川,2025,历史类,本科批,343,490,149324
四川,2025,历史类,本科批,342,469,149793
四川,2025,历史类,本科批,341,486,150279
四川,2025,历史类,本科批,340,482,150761
四川,2025,历史类,本科批,339,466,151227
四川,2025,历史类,本科批,338,441,151668
四川,2025,历史类,本科批,337,454,152122
四川,2025,历史类,本科批,336,446,152568
四川,2025,历史类,本科批,335,413,152981
四川,2025,历史类,本科批,334,416,153397
四川,2025,历史类,本科批,333,394,153791
四川,2025,历史类,本科批,332,425,154216
四川,2025,历史类,本科批,331,426,154642
四川,2025,历史类,本科批,330,414,155056
四川,2025,历史类,本科批,329,398,155454
四川,2025,历史类,本科批,328,407,155861
四川,2025,历史类,本科批,327,383,156244
四川,2025,历史类,本科批,326,398,156642
四川,2025,历史类,本科批,325,400,157042
四川,2025,历史类,本科批,324,383,157425
四川,2025,历史类,本科批,323,386,157811
四川,2025,历史类,本科批,322,389,158200
四川,2025,历史类,本科批,321,352,158552
四川,2025,历史类,本科批,320,384,158936
四川,2025,历史类,本科批,319,379,159315
四川,2025,历史类,本科批,318,349,159664
四川,2025,历史类,本科批,317,313,159977
四川,2025,历史类,本科批,316,336,160313
四川,2025,历史类,本科批,315,352,160665
四川,2025,历史类,本科批,314,346,161011
四川,2025,历史类,本科批,313,356,161367
四川,2025,历史类,本科批,312,328,161695
四川,2025,历史类,本科批,311,344,162039
四川,2025,历史类,本科批,310,304,162343
四川,2025,历史类,本科批,309,342,162685
四川,2025,历史类,本科批,308,335,163020
四川,2025,历史类,本科批,307,315,163335
四川,2025,历史类,本科批,306,294,163629
四川,2025,历史类,本科批,305,277,163906
四川,2025,历史类,本科批,304,299,164205
四川,2025,历史类,本科批,303,269,164474
四川,2025,历史类,本科批,302,314,164788
四川,2025,历史类,本科批,301,258,165046
四川,2025,历史类,本科批,300,240,165286
四川,2025,历史类,本科批,299,261,165547
四川,2025,历史类,本科批,298,271,165818
四川,2025,历史类,本科批,297,249,166067
四川,2025,历史类,本科批,296,268,166335
四川,2025,历史类,本科批,295,270,166605
四川,2025,历史类,本科批,294,254,166859
四川,2025,历史类,本科批,293,220,167079
四川,2025,历史类,本科批,292,242,167321
四川,2025,历史类,本科批,291,245,167566
四川,2025,历史类,本科批,290,228,167794
四川,2025,历史类,本科批,289,226,168020
四川,2025,历史类,本科批,288,226,168246
四川,2025,历史类,本科批,287,215,168461
四川,2025,历史类,本科批,286,190,168651
四川,2025,历史类,本科批,285,223,168874
四川,2025,历史类,本科批,284,190,169064
四川,2025,历史类,本科批,283,206,169270
四川,2025,历史类,本科批,282,218,169488
四川,2025,历史类,本科批,281,207,169695
四川,2025,历史类,本科批,280,190,169885
四川,2025,历史类,本科批,279,182,170067
四川,2025,历史类,本科批,278,190,170257
四川,2025,历史类,本科批,277,190,170447
四川,2025,历史类,本科批,276,187,170634
四川,2025,历史类,本科批,275,173,170807
四川,2025,历史类,本科批,274,180,170987
四川,2025,历史类,本科批,273,201,171188
四川,2025,历史类,本科批,272,162,171350
四川,2025,历史类,本科批,271,182,171532
四川,2025,历史类,本科批,270,173,171705
四川,2025,历史类,本科批,269,184,171889
四川,2025,历史类,本科批,268,187,172076
四川,2025,历史类,本科批,267,141,172217
四川,2025,历史类,本科批,266,135,172352
四川,2025,历史类,本科批,265,149,172501
四川,2025,历史类,本科批,264,160,172661
四川,2025,历史类,本科批,263,133,172794
四川,2025,历史类,本科批,262,149,172943
四川,2025,历史类,本科批,261,148,173091
四川,2025,历史类,本科批,260,105,173196
四川,2025,历史类,本科批,259,131,173327
四川,2025,历史类,本科批,258,115,173442
四川,2025,历史类,本科批,257,120,173562
四川,2025,历史类,本科批,256,136,173698
四川,2025,历史类,本科批,255,109,173807
四川,2025,历史类,本科批,254,106,173913
四川,2025,历史类,本科批,253,106,174019
四川,2025,历史类,本科批,252,122,174141
四川,2025,历史类,本科批,251,110,174251
四川,2025,历史类,本科批,250,108,174359
四川,2025,历史类,本科批,249,91,174450
四川,2025,历史类,本科批,248,95,174545
四川,2025,历史类,本科批,247,78,174623
四川,2025,历史类,本科批,246,104,174727
四川,2025,历史类,本科批,245,89,174816
四川,2025,历史类,本科批,244,118,174934
四川,2025,历史类,本科批,243,95,175029
四川,2025,历史类,本科批,242,99,175128
四川,2025,历史类,本科批,241,93,175221
四川,2025,历史类,本科批,240,90,175311
四川,2025,历史类,本科批,239,75,175386
四川,2025,历史类,本科批,238,75,175461
四川,2025,历史类,本科批,237,81,175542
四川,2025,历史类,本科批,236,87,175629
四川,2025,历史类,本科批,235,76,175705
