province,year,subject_group,batch,score,segment_count,cumulative_count
四川,2024,历史类,本科批,518,625,26449
四川,2024,历史类,本科批,517,632,27081
四川,2024,历史类,本科批,516,664,27745
四川,2024,历史类,本科批,515,713,28458
四川,2024,历史类,本科批,514,745,29203
四川,2024,历史类,本科批,513,645,29848
四川,2024,历史类,本科批,512,686,30534
四川,2024,历史类,本科批,511,106,30640
四川,2024,历史类,本科批,510,706,31346
四川,2024,历史类,本科批,509,679,32025
四川,2024,历史类,本科批,508,740,32765
四川,2024,历史类,本科批,507,739,33504
四川,2024,历史类,本科批,506,706,34210
四川,2024,历史类,本科批,505,709,34919
四川,2024,历史类,本科批,504,741,35660
四川,2024,历史类,本科批,503,814,36474
四川,2024,历史类,本科批,502,742,37216
四川,2024,历史类,本科批,501,7197,44413
四川,2024,历史类,本科批,500,781,45194
四川,2024,历史类,本科批,499,752,45946
四川,2024,历史类,本科批,498,811,46757
四川,2024,历史类,本科批,497,808,47565
四川,2024,历史类,本科批,496,822,48387
四川,2024,历史类,本科批,495,840,49227
四川,2024,历史类,本科批,494,787,50014
四川,2024,历史类,本科批,493,870,50884
四川,2024,历史类,本科批,492,798,51682
四川,2024,历史类,本科批,491,65,51747
四川,2024,历史类,本科批,490,848,52595
四川,2024,历史类,本科批,489,863,53458
四川,2024,历史类,本科批,488,873,54331
四川,2024,历史类,本科批,487,903,55234
四川,2024,历史类,本科批,486,879,56113
四川,2024,历史类,本科批,485,837,56950
四川,2024,历史类,本科批,484,867,57817
四川,2024,历史类,本科批,483,873,58690
四川,2024,历史类,本科批,482,893,59583
四川,2024,历史类,本科批,481,896,60479
四川,2024,历史类,本科批,480,833,61312
四川,2024,历史类,本科批,479,896,62208
四川,2024,历史类,本科批,478,904,63112
四川,2024,历史类,本科批,477,845,63957
四川,2024,历史类,本科批,476,927,64884
四川,2024,历史类,本科批,475,923,65807
四川,2024,历史类,本科批,473,869,66676
四川,2024,历史类,本科批,472,971,67647
四川,2024,历史类,本科批,471,875,68522
四川,2024,历史类,本科批,470,889,69411
四川,2024,历史类,本科批,469,901,70312
四川,2024,历史类,本科批,468,925,71237
四川,2024,历史类,本科批,467,889,72126
四川,2024,历史类,本科批,466,881,73007
四川,2024,历史类,本科批,465,863,73870
四川,2024,历史类,本科批,464,849,74719
四川,2024,历史类,本科批,463,845,75564
四川,2024,历史类,本科批,462,872,76436
四川,2024,历史类,本科批,461,884,77320
四川,2024,历史类,本科批,460,859,78179
四川,2024,历史类,本科批,459,853,79032
四川,2024,历史类,本科批,458,867,79899
四川,2024,历史类,本科批,457,880,80779
四川,2024,历史类,本科批,456,819,81598
四川,2024,历史类,本科批,455,846,82444
四川,2024,历史类,本科批,454,851,83295
四川,2024,历史类,本科批,453,610,83905
四川,2024,历史类,本科批,452,816,84721
四川,2024,历史类,本科批,451,772,85493
四川,2024,历史类,本科批,450,870,86363
四川,2024,历史类,本科批,449,786,87149
四川,2024,历史类,本科批,448,786,87935
四川,2024,历史类,本科批,447,853,88788
四川,2024,历史类,本科批,446,842,89630
四川,2024,历史类,本科批,445,803,90433
四川,2024,历史类,本科批,444,843,91276
四川,2024,历史类,本科批,443,829,92105
四川,2024,历史类,本科批,442,807,92912
四川,2024,历史类,本科批,441,748,93660
四川,2024,历史类,本科批,440,840,94500
四川,2024,历史类,本科批,439,833,95333
四川,2024,历史类,本科批,438,826,96159
四川,2024,历史类,本科批,437,829,96988
四川,2024,历史类,本科批,436,770,97758
四川,2024,历史类,本科批,435,762,98520
四川,2024,历史类,本科批,434,811,99331
四川,2024,历史类,本科批,433,19,99350
四川,2024,历史类,本科批,432,856,100206
四川,2024,历史类,本科批,431,811,101017
四川,2024,历史类,本科批,430,761,101778
四川,2024,历史类,本科批,429,763,102541
四川,2024,历史类,本科批,428,749,103290
四川,2024,历史类,本科批,427,760,104050
四川,2024,历史类,本科批,426,803,104853
四川,2024,历史类,本科批,425,796,105649
四川,2024,历史类,本科批,424,824,106473
四川,2024,历史类,本科批,423,759,107232
四川,2024,历史类,本科批,422,7714,114946
四川,2024,历史类,本科批,421,746,115692
四川,2024,历史类,本科批,420,7197,122889
四川,2024,历史类,本科批,419,782,123671
四川,2024,历史类,本科批,418,757,124428
四川,2024,历史类,本科批,417,758,125186
四川,2024,历史类,本科批,415,765,125951
四川,2024,历史类,本科批,414,818,126769
四川,2024,历史类,本科批,413,736,127505
四川,2024,历史类,本科批,412,782,128287
四川,2024,历史类,本科批,411,800,129087
四川,2024,历史类,本科批,410,759,129846
四川,2024,历史类,本科批,409,784,130630
四川,2024,历史类,本科批,408,751,131381
四川,2024,历史类,本科批,407,765,132146
四川,2024,历史类,本科批,406,758,132904
四川,2024,历史类,本科批,405,695,133599
四川,2024,历史类,本科批,404,146,133745
四川,2024,历史类,本科批,403,771,134516
四川,2024,历史类,本科批,402,737,135253
四川,2024,历史类,本科批,401,695,135948
四川,2024,历史类,本科批,400,740,136688
四川,2024,历史类,本科批,399,746,137434
四川,2024,历史类,本科批,398,757,138191
四川,2024,历史类,本科批,397,714,138905
四川,2024,历史类,本科批,396,753,139658
四川,2024,历史类,本科批,395,728,140386
四川,2024,历史类,本科批,394,711,141097
四川,2024,历史类,本科批,393,744,141841
四川,2024,历史类,本科批,392,712,142553
四川,2024,历史类,本科批,391,756,143309
四川,2024,历史类,本科批,390,724,144033
四川,2024,历史类,本科批,389,726,144759
四川,2024,历史类,本科批,388,783,145542
四川,2024,历史类,本科批,387,750,146292
四川,2024,历史类,本科批,386,725,147017
四川,2024,历史类,本科批,385,742,147759
四川,2024,历史类,本科批,384,725,148484
四川,2024,历史类,本科批,383,701,149185
四川,2024,历史类,本科批,382,761,149946
四川,2024,历史类,本科批,381,700,150646
四川,2024,历史类,本科批,380,730,151376
四川,2024,历史类,本科批,379,691,152067
四川,2024,历史类,本科批,378,757,152824
四川,2024,历史类,本科批,377,711,153535
四川,2024,历史类,本科批,376,764,154299
四川,2024,历史类,本科批,375,700,154999
四川,2024,历史类,本科批,374,759,155758
四川,2024,历史类,本科批,373,743,156501
四川,2024,历史类,本科批,372,737,157238
四川,2024,历史类,本科批,371,727,157965
四川,2024,历史类,本科批,370,689,158654
四川,2024,历史类,本科批,369,712,159366
四川,2024,历史类,本科批,368,712,160078
四川,2024,历史类,本科批,367,671,160749
四川,2024,历史类,本科批,365,683,161432
四川,2024,历史类,本科批,364,698,162130
四川,2024,历史类,本科批,363,706,162836
四川,2024,历史类,本科批,362,700,163536
四川,2024,历史类,本科批,361,665,164201
四川,2024,历史类,本科批,360,634,164835
四川,2024,历史类,本科批,359,661,165496
四川,2024,历史类,本科批,358,622,166118
四川,2024,历史类,本科批,357,641,166759
四川,2024,历史类,本科批,356,657,167416
四川,2024,历史类,本科批,355,690,168106
四川,2024,历史类,本科批,354,654,168760
四川,2024,历史类,本科批,353,673,169433
四川,2024,历史类,本科批,352,595,170028
四川,2024,历史类,本科批,351,662,170690
四川,2024,历史类,本科批,350,655,171345
四川,2024,历史类,本科批,349,597,171942
四川,2024,历史类,本科批,348,618,172560
四川,2024,历史类,本科批,347,606,173166
四川,2024,历史类,本科批,346,589,173755
四川,2024,历史类,本科批,345,621,174376
四川,2024,历史类,本科批,344,582,174958
四川,2024,历史类,本科批,343,578,175536
四川,2024,历史类,本科批,342,580,176116
四川,2024,历史类,本科批,341,553,176669
四川,2024,历史类,本科批,340,573,177242
四川,2024,历史类,本科批,339,571,177813
四川,2024,历史类,本科批,338,563,178376
四川,2024,历史类,本科批,337,588,178964
四川,2024,历史类,本科批,336,580,179544
四川,2024,历史类,本科批,335,580,180124
四川,2024,历史类,本科批,334,557,180681
四川,2024,历史类,本科批,333,542,181223
四川,2024,历史类,本科批,331,540,181763
四川,2024,历史类,本科批,330,533,182296
四川,2024,历史类,本科批,329,543,182839
四川,2024,历史类,本科批,328,497,183336
四川,2024,历史类,本科批,327,481,183817
四川,2024,历史类,本科批,326,507,184324
四川,2024,历史类,本科批,325,517,184841
四川,2024,历史类,本科批,324,485,185326
四川,2024,历史类,本科批,323,481,185807
四川,2024,历史类,本科批,322,438,186245
四川,2024,历史类,本科批,321,450,186695
四川,2024,历史类,本科批,320,458,187153
四川,2024,历史类,本科批,319,444,187597
四川,2024,历史类,本科批,318,462,188059
四川,2024,历史类,本科批,316,435,188494
四川,2024,历史类,本科批,315,451,188945
四川,2024,历史类,本科批,314,440,189385
四川,2024,历史类,本科批,313,439,189824
四川,2024,历史类,本科批,312,389,190213
四川,2024,历史类,本科批,311,390,190603
四川,2024,历史类,本科批,310,401,191004
四川,2024,历史类,本科批,309,373,191377
四川,2024,历史类,本科批,308,406,191783
四川,2024,历史类,本科批,307,386,192169
四川,2024,历史类,本科批,306,403,192572
四川,2024,历史类,本科批,305,368,192940
四川,2024,历史类,本科批,304,385,193325
四川,2024,历史类,本科批,303,345,193670
四川,2024,历史类,本科批,302,400,194070
四川,2024,历史类,本科批,301,373,194443
四川,2024,历史类,本科批,300,370,194813
四川,2024,历史类,本科批,299,351,195164
四川,2024,历史类,本科批,298,388,195552
四川,2024,历史类,本科批,297,347,195899
四川,2024,历史类,本科批,296,372,196271
四川,2024,历史类,本科批,295,342,196613
四川,2024,历史类,本科批,294,322,196935
四川,2024,历史类,本科批,293,309,197244
四川,2024,历史类,本科批,292,313,197557
四川,2024,历史类,本科批,291,317,197874
四川,2024,历史类,本科批,290,304,198178
四川,2024,历史类,本科批,289,277,198455
四川,2024,历史类,本科批,288,313,198768
四川,2024,历史类,本科批,287,289,199057
四川,2024,历史类,本科批,286,295,199352
四川,2024,历史类,本科批,285,278,199630
四川,2024,历史类,本科批,284,297,199927
四川,2024,历史类,本科批,283,280,200207
四川,2024,历史类,本科批,282,281,200488
四川,2024,历史类,本科批,281,261,200749
四川,2024,历史类,本科批,280,288,201037
四川,2024,历史类,本科批,278,249,201286
四川,2024,历史类,本科批,277,258,201544
四川,2024,历史类,本科批,275,255,201799
四川,2024,历史类,本科批,274,254,202053
四川,2024,历史类,本科批,271,226,202279
四川,2024,历史类,本科批,270,247,202526
四川,2024,历史类,本科批,269,718,203244
四川,2024,历史类,本科批,268,235,203479
四川,2024,历史类,本科批,267,213,203692
四川,2024,历史类,本科批,266,257,203949
四川,2024,历史类,本科批,265,227,204176
四川,2024,历史类,本科批,264,209,204385
四川,2024,历史类,本科批,263,711,205096
四川,2024,历史类,本科批,262,192,205288
四川,2024,历史类,本科批,261,210,205498
四川,2024,历史类,本科批,260,204,205702
四川,2024,历史类,本科批,259,208,205910
四川,2024,历史类,本科批,258,196,206106
四川,2024,历史类,本科批,257,208,206314
四川,2024,历史类,本科批,256,173,206487
四川,2024,历史类,本科批,255,239,206726
四川,2024,历史类,本科批,254,185,206911
四川,2024,历史类,本科批,253,188,207099
四川,2024,历史类,本科批,252,177,207276
四川,2024,历史类,本科批,251,153,207429
四川,2024,历史类,本科批,250,185,207614
四川,2024,历史类,本科批,249,171,207785
四川,2024,历史类,本科批,248,199,207984
四川,2024,历史类,本科批,247,166,208150
四川,2024,历史类,本科批,246,135,208285
四川,2024,历史类,本科批,245,156,208441
四川,2024,历史类,本科批,244,164,208605
四川,2024,历史类,本科批,243,156,208761
四川,2024,历史类,本科批,242,162,208923
四川,2024,历史类,本科批,241,135,209058
四川,2024,历史类,本科批,240,138,209196
四川,2024,历史类,本科批,239,149,209345
四川,2024,历史类,本科批,238,164,209509
四川,2024,历史类,本科批,237,146,209655
四川,2024,历史类,本科批,236,156,209811
四川,2024,历史类,本科批,235,151,209962
四川,2024,历史类,本科批,234,111,210073
四川,2024,历史类,本科批,233,118,210191
四川,2024,历史类,本科批,231,160,210351
四川,2024,历史类,本科批,230,114,210465
四川,2024,历史类,本科批,229,138,210603
四川,2024,历史类,本科批,228,118,210721
四川,2024,历史类,本科批,227,132,210853
四川,2024,历史类,本科批,226,105,210958
四川,2024,历史类,本科批,225,120,211078
四川,2024,历史类,本科批,224,109,211187
四川,2024,历史类,本科批,223,117,211304
四川,2024,历史类,本科批,222,120,211424
四川,2024,历史类,本科批,221,101,211525
四川,2024,历史类,本科批,220,92,211617
四川,2024,历史类,本科批,219,106,211723
四川,2024,历史类,本科批,218,100,211823
四川,2024,历史类,本科批,217,92,211915
四川,2024,历史类,本科批,216,104,212019
四川,2024,历史类,本科批,215,99,212118
四川,2024,历史类,本科批,214,99,212217
四川,2024,历史类,本科批,213,82,212299
四川,2024,历史类,本科批,212,95,212394
四川,2024,历史类,本科批,211,80,212474
四川,2024,历史类,本科批,210,80,212554
四川,2024,历史类,本科批,209,83,212637
四川,2024,历史类,本科批,208,78,212715
四川,2024,历史类,本科批,207,85,212800
四川,2024,历史类,本科批,206,87,212887
四川,2024,历史类,本科批,205,87,212974
四川,2024,历史类,本科批,204,82,213056
四川,2024,历史类,本科批,203,68,213124
四川,2024,历史类,本科批,202,72,213196
四川,2024,历史类,本科批,201,75,213271
四川,2024,历史类,本科批,200,64,213335
四川,2024,历史类,本科批,199,60,213395
四川,2024,历史类,本科批,198,63,213458
