province,year,subject_group,batch,score,segment_count,cumulative_count
四川,2026,历史类,本科批,536,525,25277
四川,2026,历史类,本科批,535,522,25799
四川,2026,历史类,本科批,534,539,26338
四川,2026,历史类,本科批,533,502,26840
四川,2026,历史类,本科批,532,545,27385
四川,2026,历史类,本科批,531,535,27920
四川,2026,历史类,本科批,530,497,28417
四川,2026,历史类,本科批,529,518,28935
四川,2026,历史类,本科批,528,549,29484
四川,2026,历史类,本科批,527,511,29995
四川,2026,历史类,本科批,526,537,30532
四川,2026,历史类,本科批,525,594,31126
四川,2026,历史类,本科批,524,579,31705
四川,2026,历史类,本科批,523,602,32307
四川,2026,历史类,本科批,522,571,32878
四川,2026,历史类,本科批,521,580,33458
四川,2026,历史类,本科批,520,597,34055
四川,2026,历史类,本科批,519,592,34647
四川,2026,历史类,本科批,518,577,35224
四川,2026,历史类,本科批,517,622,35846
四川,2026,历史类,本科批,516,604,36450
四川,2026,历史类,本科批,515,591,37041
四川,2026,历史类,本科批,514,605,37646
四川,2026,历史类,本科批,513,596,38242
四川,2026,历史类,本科批,512,620,38862
四川,2026,历史类,本科批,511,637,39499
四川,2026,历史类,本科批,510,625,40124
四川,2026,历史类,本科批,509,631,40755
四川,2026,历史类,本科批,508,668,41423
四川,2026,历史类,本科批,507,599,42022
四川,2026,历史类,本科批,506,607,42629
四川,2026,历史类,本科批,505,656,43285
四川,2026,历史类,本科批,504,643,43928
四川,2026,历史类,本科批,503,644,44572
四川,2026,历史类,本科批,502,653,45225
四川,2026,历史类,本科批,501,634,45859
四川,2026,历史类,本科批,500,639,46498
四川,2026,历史类,本科批,499,672,47170
四川,2026,历史类,本科批,498,636,47806
四川,2026,历史类,本科批,497,608,48414
四川,2026,历史类,本科批,496,658,49072
四川,2026,历史类,本科批,495,662,49734
四川,2026,历史类,本科批,494,688,50422
四川,2026,历史类,本科批,493,658,51080
四川,2026,历史类,本科批,492,681,51761
四川,2026,历史类,本科批,491,646,52407
四川,2026,历史类,本科批,490,659,53066
四川,2026,历史类,本科批,489,690,53756
四川,2026,历史类,本科批,488,680,54436
四川,2026,历史类,本科批,487,667,55103
四川,2026,历史类,本科批,486,712,55815
四川,2026,历史类,本科批,485,641,56456
四川,2026,历史类,本科批,484,701,57157
四川,2026,历史类,本科批,483,653,57810
四川,2026,历史类,本科批,482,685,58495
四川,2026,历史类,本科批,481,712,59207
四川,2026,历史类,本科批,480,688,59895
四川,2026,历史类,本科批,479,689,60584
四川,2026,历史类,本科批,478,704,61288
四川,2026,历史类,本科批,477,687,61975
四川,2026,历史类,本科批,476,681,62656
四川,2026,历史类,本科批,475,714,63370
四川,2026,历史类,本科批,474,727,64097
四川,2026,历史类,本科批,473,680,64777
四川,2026,历史类,本科批,472,687,65464
四川,2026,历史类,本科批,471,700,66164
四川,2026,历史类,本科批,470,723,66887
四川,2026,历史类,本科批,469,702,67589
四川,2026,历史类,本科批,468,715,68304
四川,2026,历史类,本科批,467,700,69004
四川,2026,历史类,本科批,466,723,69727
四川,2026,历史类,本科批,465,670,70397
四川,2026,历史类,本科批,464,661,71058
四川,2026,历史类,本科批,463,689,71747
四川,2026,历史类,本科批,462,670,72417
四川,2026,历史类,本科批,461,665,73082
四川,2026,历史类,本科批,460,741,73823
四川,2026,历史类,本科批,459,693,74516
四川,2026,历史类,本科批,458,687,75203
四川,2026,历史类,本科批,457,732,75935
四川,2026,历史类,本科批,456,699,76634
四川,2026,历史类,本科批,455,666,77300
四川,2026,历史类,本科批,454,697,77997
四川,2026,历史类,本科批,453,674,78671
四川,2026,历史类,本科批,452,708,79379
四川,2026,历史类,本科批,451,662,80041
四川,2026,历史类,本科批,450,694,80735
四川,2026,历史类,本科批,449,678,81413
四川,2026,历史类,本科批,447,662,82075
四川,2026,历史类,本科批,446,703,82778
四川,2026,历史类,本科批,445,641,83419
四川,2026,历史类,本科批,444,666,84085
四川,2026,历史类,本科批,443,601,84686
四川,2026,历史类,本科批,442,652,85338
四川,2026,历史类,本科批,441,651,85989
四川,2026,历史类,本科批,440,665,86654
四川,2026,历史类,本科批,439,627,87281
四川,2026,历史类,本科批,438,616,87897
四川,2026,历史类,本科批,437,606,88503
四川,2026,历史类,本科批,436,622,89125
四川,2026,历史类,本科批,435,670,89795
四川,2026,历史类,本科批,434,591,90386
四川,2026,历史类,本科批,433,676,91062
四川,2026,历史类,本科批,432,610,91672
四川,2026,历史类,本科批,431,652,92324
四川,2026,历史类,本科批,430,661,92985
四川,2026,历史类,本科批,429,641,93626
四川,2026,历史类,本科批,428,637,94263
四川,2026,历史类,本科批,427,663,94926
四川,2026,历史类,本科批,426,647,95573
四川,2026,历史类,本科批,425,650,96223
四川,2026,历史类,本科批,424,645,96868
四川,2026,历史类,本科批,423,669,97537
四川,2026,历史类,本科批,422,635,98172
四川,2026,历史类,本科批,421,682,98854
四川,2026,历史类,本科批,420,648,99502
四川,2026,历史类,本科批,419,589,100091
四川,2026,历史类,本科批,418,621,100712
四川,2026,历史类,本科批,417,623,101335
四川,2026,历史类,本科批,416,643,101978
四川,2026,历史类,本科批,415,640,102618
四川,2026,历史类,本科批,414,616,103234
四川,2026,历史类,本科批,413,586,103820
四川,2026,历史类,本科批,412,642,104462
四川,2026,历史类,本科批,411,628,105090
四川,2026,历史类,本科批,410,606,105696
四川,2026,历史类,本科批,409,634,106330
四川,2026,历史类,本科批,408,624,106954
四川,2026,历史类,本科批,407,633,107587
四川,2026,历史类,本科批,406,604,108191
四川,2026,历史类,本科批,405,635,108826
四川,2026,历史类,本科批,404,615,109441
四川,2026,历史类,本科批,403,616,110057
四川,2026,历史类,本科批,402,675,110732
四川,2026,历史类,本科批,401,634,111366
四川,2026,历史类,本科批,400,630,111996
四川,2026,历史类,本科批,399,596,112592
四川,2026,历史类,本科批,398,571,113163
四川,2026,历史类,本科批,397,567,113730
四川,2026,历史类,本科批,396,638,114368
四川,2026,历史类,本科批,395,613,114981
四川,2026,历史类,本科批,394,622,115603
四川,2026,历史类,本科批,393,580,116183
四川,2026,历史类,本科批,392,574,116757
四川,2026,历史类,本科批,391,567,117324
四川,2026,历史类,本科批,390,630,117954
四川,2026,历史类,本科批,389,600,118554
四川,2026,历史类,本科批,388,598,119152
四川,2026,历史类,本科批,387,566,119718
四川,2026,历史类,本科批,386,579,120297
四川,2026,历史类,本科批,385,623,120920
四川,2026,历史类,本科批,384,588,121508
四川,2026,历史类,本科批,383,669,122177
四川,2026,历史类,本科批,382,632,122809
四川,2026,历史类,本科批,381,595,123404
四川,2026,历史类,本科批,380,646,124050
四川,2026,历史类,本科批,379,561,124611
四川,2026,历史类,本科批,378,566,125177
四川,2026,历史类,本科批,377,594,125771
四川,2026,历史类,本科批,376,602,126373
四川,2026,历史类,本科批,375,592,126965
四川,2026,历史类,本科批,374,557,127522
四川,2026,历史类,本科批,373,575,128097
四川,2026,历史类,本科批,372,565,128662
四川,2026,历史类,本科批,371,543,129205
四川,2026,历史类,本科批,370,575,129780
四川,2026,历史类,本科批,369,550,130330
四川,2026,历史类,本科批,368,558,130888
四川,2026,历史类,本科批,367,559,131447
四川,2026,历史类,本科批,366,566,132013
四川,2026,历史类,本科批,365,540,132553
四川,2026,历史类,本科批,364,605,133158
四川,2026,历史类,本科批,363,549,133707
四川,2026,历史类,本科批,362,582,134289
四川,2026,历史类,本科批,361,532,134821
四川,2026,历史类,本科批,360,542,135363
四川,2026,历史类,本科批,359,521,135884
四川,2026,历史类,本科批,358,572,136456
四川,2026,历史类,本科批,357,534,136990
四川,2026,历史类,本科批,356,548,137538
四川,2026,历史类,本科批,355,522,138060
四川,2026,历史类,本科批,354,535,138595
四川,2026,历史类,本科批,353,510,139105
四川,2026,历史类,本科批,352,555,139660
四川,2026,历史类,本科批,351,499,140159
四川,2026,历史类,本科批,350,524,140683
四川,2026,历史类,本科批,349,530,141213
四川,2026,历史类,本科批,348,512,141725
四川,2026,历史类,本科批,347,524,142249
四川,2026,历史类,本科批,346,477,142726
四川,2026,历史类,本科批,345,485,143211
四川,2026,历史类,本科批,344,529,143740
四川,2026,历史类,本科批,343,529,144269
四川,2026,历史类,本科批,342,497,144766
四川,2026,历史类,本科批,341,475,145241
四川,2026,历史类,本科批,340,455,145696
四川,2026,历史类,本科批,339,497,146193
四川,2026,历史类,本科批,338,483,146676
四川,2026,历史类,本科批,337,438,147114
四川,2026,历史类,本科批,336,431,147545
四川,2026,历史类,本科批,335,444,147989
四川,2026,历史类,本科批,334,473,148462
四川,2026,历史类,本科批,333,464,148926
四川,2026,历史类,本科批,332,429,149355
四川,2026,历史类,本科批,331,427,149782
四川,2026,历史类,本科批,330,443,150225
四川,2026,历史类,本科批,329,422,150647
四川,2026,历史类,本科批,328,405,151052
四川,2026,历史类,本科批,327,464,151516
四川,2026,历史类,本科批,326,408,151924
四川,2026,历史类,本科批,325,420,152344
四川,2026,历史类,本科批,324,420,152764
四川,2026,历史类,本科批,323,414,153178
四川,2026,历史类,本科批,322,416,153594
四川,2026,历史类,本科批,321,393,153987
四川,2026,历史类,本科批,320,398,154385
四川,2026,历史类,本科批,319,404,154789
四川,2026,历史类,本科批,318,422,155211
四川,2026,历史类,本科批,317,393,155604
四川,2026,历史类,本科批,316,367,155971
四川,2026,历史类,本科批,315,406,156377
四川,2026,历史类,本科批,314,357,156734
四川,2026,历史类,本科批,313,377,157111
四川,2026,历史类,本科批,312,396,157507
四川,2026,历史类,本科批,311,358,157865
四川,2026,历史类,本科批,310,345,158210
四川,2026,历史类,本科批,309,358,158568
四川,2026,历史类,本科批,308,377,158945
四川,2026,历史类,本科批,307,322,159267
四川,2026,历史类,本科批,306,340,159607
四川,2026,历史类,本科批,305,349,159956
四川,2026,历史类,本科批,304,377,160333
四川,2026,历史类,本科批,303,330,160663
四川,2026,历史类,本科批,302,317,160980
四川,2026,历史类,本科批,301,332,161312
四川,2026,历史类,本科批,300,314,161626
四川,2026,历史类,本科批,299,315,161941
四川,2026,历史类,本科批,298,303,162244
四川,2026,历史类,本科批,297,293,162537
四川,2026,历史类,本科批,296,310,162847
四川,2026,历史类,本科批,295,292,163139
四川,2026,历史类,本科批,294,286,163425
四川,2026,历史类,本科批,293,279,163704
四川,2026,历史类,本科批,292,313,164017
四川,2026,历史类,本科批,291,290,164307
四川,2026,历史类,本科批,290,266,164573
四川,2026,历史类,本科批,289,252,164825
四川,2026,历史类,本科批,288,254,165079
四川,2026,历史类,本科批,287,284,165363
四川,2026,历史类,本科批,286,246,165609
四川,2026,历史类,本科批,285,229,165838
四川,2026,历史类,本科批,284,260,166098
四川,2026,历史类,本科批,283,210,166308
四川,2026,历史类,本科批,282,262,166570
四川,2026,历史类,本科批,281,235,166805
四川,2026,历史类,本科批,280,220,167025
四川,2026,历史类,本科批,279,225,167250
四川,2026,历史类,本科批,278,209,167459
四川,2026,历史类,本科批,277,229,167688
四川,2026,历史类,本科批,276,203,167891
四川,2026,历史类,本科批,275,202,168093
四川,2026,历史类,本科批,274,202,168295
四川,2026,历史类,本科批,273,201,168496
四川,2026,历史类,本科批,272,214,168710
四川,2026,历史类,本科批,271,195,168905
四川,2026,历史类,本科批,270,209,169114
四川,2026,历史类,本科批,269,179,169293
四川,2026,历史类,本科批,268,189,169482
四川,2026,历史类,本科批,267,173,169655
四川,2026,历史类,本科批,266,156,169811
四川,2026,历史类,本科批,265,179,169990
四川,2026,历史类,本科批,264,176,170166
四川,2026,历史类,本科批,263,179,170345
四川,2026,历史类,本科批,262,184,170529
四川,2026,历史类,本科批,261,161,170690
四川,2026,历史类,本科批,260,171,170861
四川,2026,历史类,本科批,259,165,171026
四川,2026,历史类,本科批,258,153,171179
四川,2026,历史类,本科批,257,159,171338
四川,2026,历史类,本科批,256,165,171503
四川,2026,历史类,本科批,255,151,171654
四川,2026,历史类,本科批,254,141,171795
四川,2026,历史类,本科批,253,121,171916
四川,2026,历史类,本科批,252,153,172069
四川,2026,历史类,本科批,251,137,172206
四川,2026,历史类,本科批,250,133,172339
四川,2026,历史类,本科批,249,124,172463
四川,2026,历史类,本科批,248,101,172564
四川,2026,历史类,本科批,247,130,172694
四川,2026,历史类,本科批,246,120,172814
四川,2026,历史类,本科批,245,105,172919
四川,2026,历史类,本科批,244,124,173043
四川,2026,历史类,本科批,243,118,173161
四川,2026,历史类,本科批,242,116,173277
四川,2026,历史类,本科批,241,130,173407
四川,2026,历史类,本科批,240,113,173520
四川,2026,历史类,本科批,239,96,173616
四川,2026,历史类,本科批,238,101,173717
四川,2026,历史类,本科批,237,106,173823
四川,2026,历史类,本科批,236,94,173917
四川,2026,历史类,本科批,235,100,174017
四川,2026,历史类,本科批,234,91,174108
四川,2026,历史类,本科批,233,84,174192
四川,2026,历史类,本科批,232,86,174278
四川,2026,历史类,本科批,231,83,174361
四川,2026,历史类,本科批,230,85,174446
四川,2026,历史类,本科批,229,73,174519
四川,2026,历史类,本科批,228,77,174596
四川,2026,历史类,本科批,227,73,174669
四川,2026,历史类,本科批,226,76,174745
四川,2026,历史类,本科批,225,69,174814
四川,2026,历史类,本科批,224,65,174879
